8,8
9,9
9,10
99,11
12,12
14,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
18,33
13,34
14,35
0,36
68,37
0,38
2,39
40,40
40,41
42,42
38,43
44,44
21,45
46,46
47,47
28,48
51,49
50,50
3,51
5,52
9,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
15,62
65,63
3,64
65,65
66,66
15,67
68,68
69,69
67,70
49,71
118,72
55,73
99,99
45,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
38,115
116,116
117,117
118,118
119,119
120,120
6,121
122,122
71,124
115,125
109,126
127,127
129,129
136,136
151,137
138,138
32,139
140,140
46,141
71,142
114,143
15,144
145,145
149,149
18,150
140,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
77,81
82,82
83,83
84,84
85,85
78,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
133,97
98,98
130,130
93,131
78,132
133,133
77,134
135,135
146,146
74,148
45,0
2,1
37,2
41,3
4,4
26,5
6,6
7,7
1,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
113,19
20,20
21,21
22,22
23,23
30,24
41,25
25,26
27,27
9,28
29,29
45,30
25,31
32,32
18,33
15,34
14,35
36,36
21,37
30,38
36,39
31,40
39,41
42,42
24,43
0,44
18,45
6,46
47,47
25,48
51,49
50,50
51,51
51,52
21,53
33,53
53,54
55,55
56,56
57,57
58,58
59,59
61,60
61,61
68,62
29,63
16,64
65,65
6,66
67,67
24,68
69,69
70,70
29,71
72,72
110,73
74,74
75,75
76,76
77,77
87,78
79,79
83,80
81,81
82,82
98,83
87,84
85,85
87,86
76,87
88,88
133,89
90,90
91,91
134,92
93,93
94,94
95,95
96,96
95,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
79,148
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
28,9
1,10
11,11
12,12
13,13
14,14
0,0
1,1
30,2
20,3
4,4
17,5
4,6
7,7
8,8
28,9
10,10
37,11
12,12
144,13
73,14
16,15
16,16
39,17
13,18
19,19
61,20
21,21
22,22
23,23
27,24
30,25
17,26
27,27
9,28
29,29
30,30
0,31
48,32
33,33
13,34
1,35
40,36
37,37
40,38
39,39
115,40
0,41
42,42
37,43
2,44
1,45
46,46
47,47
48,48
50,49
50,50
50,51
4,52
53,53
54,54
55,55
64,56
30,57
58,58
59,59
61,60
61,61
65,62
63,63
39,64
63,65
66,66
67,67
65,68
65,69
18,70
71,71
72,72
110,73
30,99
57,100
102,101
18,102
109,103
104,104
72,105
101,106
107,107
108,108
109,109
55,110
111,111
112,112
129,113
114,114
116,115
39,116
117,117
38,118
119,119
120,120
66,121
53,122
53,124
24,125
126,126
127,127
39,129
136,136
137,137
136,138
139,139
149,140
127,141
142,142
110,143
63,144
1,145
140,149
34,150
151,151
76,74
75,75
76,76
77,77
78,78
79,79
80,80
77,81
76,82
83,83
76,84
75,85
87,86
87,87
88,88
94,89
90,90
91,91
92,92
93,93
94,94
77,95
80,96
97,97
83,98
130,130
93,131
83,132
133,133
134,134
135,135
146,146
148,148
0,15
0,16
5,17
18,18
19,19
20,20
21,21
59,22
23,23
24,24
68,25
39,26
56,27
1,28
29,29
30,30
39,31
36,32
33,33
144,34
145,35
36,36
24,37
40,38
45,39
30,40
24,41
42,42
24,43
44,44
35,45
56,46
47,47
9,48
4,49
49,50
50,51
53,52
53,53
53,54
55,55
57,56
17,57
58,58
59,59
61,60
61,61
71,62
63,63
64,64
63,65
66,66
67,67
67,68
72,69
69,70
71,71
72,72
73,73
29,121
122,122
123,123
4,124
43,125
126,126
127,127
68,129
136,136
137,137
138,138
139,139
140,140
52,141
6,142
103,143
144,144
1,145
147,147
17,149
150,150
151,151
152,152
1,153
100,154
80,74
75,75
76,76
77,77
87,78
79,79
80,80
75,81
96,82
80,83
84,84
75,85
78,86
78,87
88,88
89,89
90,90
91,91
92,92
78,93
97,94
77,95
80,96
97,97
98,98
130,130
131,131
78,132
133,133
85,134
135,135
146,146
148,148
99,99
33,100
101,101
102,102
58,103
144,104
99,105
119,106
107,107
150,108
109,109
111,110
111,111
108,112
113,113
114,114
17,115
56,116
22,117
72,118
143,119
120,120
70,0
45,1
2,2
3,3
63,4
5,5
6,6
7,7
33,8
118,9
10,10
11,11
12,12
13,13
45,14
35,15
16,16
8,17
18,18
114,19
20,20
108,21
42,22
8,23
18,24
47,25
55,26
38,27
33,28
71,29
9,30
31,31
32,32
57,33
18,34
13,35
36,36
3,37
102,38
37,39
108,40
108,41
42,42
47,43
33,44
18,45
6,46
36,47
32,48
71,49
71,50
50,51
4,52
37,53
52,54
55,55
56,56
57,57
58,58
59,59
8,60
61,61
68,62
63,63
64,64
47,65
20,66
45,67
47,68
2,69
67,70
69,71
42,72
111,73
32,99
25,100
101,101
102,102
101,103
104,104
48,105
106,106
107,107
108,108
58,109
21,110
38,111
112,112
43,113
114,114
26,115
116,116
45,117
47,118
119,119
120,120
127,0
1,1
41,2
21,3
6,4
6,5
6,6
7,7
46,8
141,9
45,10
11,11
12,12
13,13
10,14
140,15
140,16
142,17
102,18
19,19
21,20
43,21
103,22
23,23
27,24
108,25
129,26
127,27
127,28
29,29
81,74
75,75
76,76
77,77
74,78
79,79
80,80
97,81
148,82
83,83
88,84
148,85
86,86
86,87
88,88
94,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
93,130
58,30
18,31
32,32
28,33
13,34
145,35
5,36
37,37
38,38
115,39
36,40
72,41
72,42
1,43
68,44
45,45
46,46
47,47
48,48
51,49
29,50
151,51
52,52
53,53
4,54
110,55
1,56
32,57
58,58
59,59
66,60
61,61
27,62
63,63
35,64
65,65
66,66
62,67
62,68
69,69
63,70
71,71
46,72
73,73
14,121
53,122
123,123
124,124
24,125
126,126
22,127
122,128
116,129
136,136
137,137
138,138
17,139
140,140
141,141
142,142
143,143
47,144
65,145
149,149
42,150
53,151
99,99
100,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
116,116
117,117
42,118
119,119
120,120
80,74
78,75
90,76
95,77
91,78
74,79
83,80
81,81
86,82
83,83
84,84
74,85
132,86
135,87
88,88
88,89
90,90
93,91
92,92
93,93
94,94
95,95
82,96
97,97
83,98
77,130
131,131
132,132
133,133
92,134
135,135
146,146
148,148
108,0
28,1
144,2
15,3
49,4
103,5
6,6
7,7
8,8
10,9
45,10
101,11
139,12
47,13
103,14
144,15
16,16
21,17
100,18
117,19
35,20
3,21
22,22
23,23
24,24
25,25
116,26
15,27
28,28
54,29
3,30
19,31
15,32
57,33
1,34
1,35
40,36
37,37
68,38
37,39
31,40
40,41
42,42
72,43
35,44
45,45
46,46
102,47
9,48
4,49
49,50
145,51
21,52
139,53
51,54
110,55
21,56
100,57
58,58
5,59
61,60
61,61
65,62
15,63
5,64
63,65
66,66
11,67
0,68
45,69
69,70
71,71
38,72
105,73
99,99
100,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
21,108
58,109
58,110
110,111
112,112
113,113
106,114
2,115
116,116
117,117
38,118
119,119
105,120
43,0
34,1
69,2
58,3
29,4
17,5
27,6
7,7
48,8
10,9
10,10
11,11
12,12
47,13
47,14
65,15
12,16
20,17
18,18
5,19
34,20
21,21
23,22
23,23
38,24
25,25
27,26
48,27
10,28
29,29
103,30
21,31
144,32
33,33
47,34
13,35
36,36
37,37
40,38
40,39
65,40
40,41
28,42
38,43
33,44
23,45
6,46
47,47
145,48
49,49
4,50
71,51
142,52
35,53
4,54
110,55
33,56
9,57
58,58
22,59
61,60
7,61
1,62
3,63
21,64
67,65
66,66
67,67
47,68
39,69
24,70
69,71
69,72
11,73
99,99
141,100
101,101
102,102
58,103
100,104
33,105
114,106
58,107
108,108
58,109
110,110
111,111
108,112
113,113
114,114
116,115
104,116
64,117
58,118
119,119
120,120
65,0
1,1
118,2
3,3
52,4
63,5
6,6
7,7
8,8
21,9
10,10
11,11
12,12
13,13
14,14
62,15
3,16
7,17
40,18
43,19
5,20
45,21
63,22
6,23
24,24
127,25
68,26
68,27
9,28
6,29
30,30
118,31
63,32
45,33
15,34
34,35
40,36
117,37
36,38
5,39
40,40
0,41
138,42
10,43
36,44
45,45
46,46
47,47
9,48
54,49
51,50
4,51
54,52
25,53
54,54
47,55
68,56
10,57
58,58
59,59
66,60
61,61
62,62
47,63
62,64
63,65
138,66
67,67
68,68
63,69
24,70
68,71
68,72
73,73
99,99
21,100
101,101
47,102
103,103
112,104
105,105
106,106
107,107
45,108
58,109
55,110
114,111
45,112
118,113
36,114
30,115
26,116
3,117
118,118
119,119
120,120
6,121
53,122
127,123
122,124
62,125
52,126
122,127
137,128
38,129
5,0
17,1
41,2
43,3
29,4
30,5
6,6
23,7
43,8
8,9
25,10
11,11
12,12
32,13
32,14
18,15
16,16
5,17
18,18
72,19
21,20
103,21
45,22
47,23
36,24
28,28
29,29
30,30
41,31
32,32
33,33
18,34
14,35
38,36
40,37
30,38
39,39
38,40
36,41
42,42
118,43
36,44
36,45
6,46
21,47
8,48
54,49
65,50
50,51
49,52
53,53
54,54
69,55
56,56
21,57
58,58
59,59
61,60
61,61
36,62
62,63
24,64
47,65
59,66
24,67
116,68
108,69
37,70
63,71
72,72
107,73
99,99
32,100
101,101
102,102
58,103
99,104
105,105
106,106
107,107
108,108
109,109
26,110
111,111
112,112
113,113
114,114
38,115
115,116
5,117
118,118
119,119
120,120
7,121
137,122
122,124
5,125
109,126
127,127
117,129
136,136
138,137
108,138
143,139
113,140
127,141
150,142
106,143
102,144
14,145
149,149
0,150
136,151
0,0
34,1
38,2
3,3
52,4
17,5
6,6
7,7
47,8
9,9
56,10
11,11
12,12
13,13
14,14
15,15
17,16
17,17
13,18
41,19
30,20
32,21
141,22
23,23
40,24
25,25
117,26
15,27
47,28
29,29
30,30
31,31
32,32
45,33
55,34
14,35
26,36
39,37
38,38
117,39
15,40
41,41
56,42
39,43
2,44
45,45
6,46
55,47
28,48
4,49
29,50
52,51
52,52
46,53
