23,1
24,1
25,1
39,1
48,1
8,1
49,1
30,1
31,1
32,1
33,1
24,1
35,1
36,1
37,1
38,1
39,1
31,1
38,1
42,1
31,1
44,1
45,1
46,1
47,1
48,1
50,1
49,1
21,1
51,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
61,1
61,1
36,1
63,1
64,1
62,1
66,1
67,1
68,1
151,1
70,1
71,1
72,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
143,1
107,1
108,1
109,1
55,1
111,1
112,1
113,1
114,1
115,1
115,1
117,1
19,1
119,1
120,1
50,1
124,1
124,1
124,1
36,1
126,1
127,1
129,1
137,1
137,1
66,1
139,1
140,1
141,1
142,1
143,1
13,1
145,1
149,1
42,1
137,1
63,1
1,1
37,1
3,1
4,1
22,1
22,1
7,1
8,1
10,1
25,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
25,1
28,1
29,1
30,1
31,1
32,1
33,1
24,1
16,1
36,1
37,1
31,1
2,1
24,1
40,1
42,1
43,1
10,1
45,1
53,1
34,1
48,1
49,1
3,1
52,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
65,1
63,1
64,1
65,1
66,1
67,1
68,1
151,1
67,1
71,1
72,1
73,1
99,1
32,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
58,1
101,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
140,1
128,1
124,1
67,1
127,1
124,1
103,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
89,1
82,1
83,1
84,1
84,1
74,1
87,1
88,1
89,1
90,1
91,1
92,1
131,1
94,1
95,1
96,1
97,1
98,1
130,1
131,1
132,1
133,1
134,1
135,1
146,1
148,1
14,1
52,1
35,1
66,1
49,1
64,1
6,1
7,1
8,1
9,1
9,1
11,1
12,1
13,1
35,1
15,1
16,1
5,1
62,1
19,1
21,1
56,1
22,1
3,1
0,1
25,1
26,1
27,1
8,1
29,1
30,1
31,1
100,1
8,1
34,1
35,1
36,1
15,1
41,1
31,1
43,1
41,1
65,1
5,1
44,1
11,1
46,1
8,1
8,1
29,1
50,1
3,1
51,1
52,1
54,1
55,1
56,1
103,1
60,1
60,1
61,1
62,1
62,1
5,1
62,1
66,1
15,1
68,1
19,1
62,1
71,1
72,1
73,1
99,1
100,1
101,1
102,1
116,1
105,1
106,1
106,1
107,1
108,1
110,1
110,1
111,1
112,1
19,1
19,1
115,1
116,1
19,1
118,1
119,1
120,1
52,1
124,1
45,1
52,1
127,1
124,1
17,1
139,1
141,1
142,1
143,1
34,1
5,1
149,1
150,1
51,1
0,1
1,1
37,1
3,1
49,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
35,1
108,1
24,1
117,1
60,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
8,1
63,1
30,1
31,1
32,1
33,1
144,1
35,1
36,1
37,1
129,1
26,1
40,1
41,1
42,1
118,1
44,1
45,1
46,1
47,1
25,1
49,1
121,1
121,1
4,1
136,1
54,1
55,1
56,1
57,1
103,1
59,1
60,1
60,1
62,1
63,1
30,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
108,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
99,1
106,1
107,1
108,1
103,1
55,1
111,1
112,1
113,1
110,1
116,1
115,1
117,1
113,1
119,1
120,1
121,1
53,1
122,1
108,1
126,1
127,1
19,1
136,1
137,1
138,1
139,1
140,1
141,1
71,1
143,1
144,1
35,1
26,1
150,1
151,1
40,1
1,1
2,1
3,1
4,1
1,1
6,1
7,1
8,1
8,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
47,1
19,1
20,1
21,1
1,1
8,1
150,1
25,1
26,1
27,1
8,1
63,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
36,1
26,1
40,1
40,1
42,1
72,1
44,1
108,1
46,1
47,1
28,1
7,1
50,1
50,1
54,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
59,1
36,1
63,1
5,1
65,1
59,1
142,1
68,1
12,1
70,1
71,1
72,1
55,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
116,1
116,1
19,1
118,1
119,1
120,1
4,1
122,1
122,1
0,1
126,1
127,1
129,1
137,1
137,1
138,1
139,1
113,1
141,1
142,1
143,1
144,1
35,1
149,1
150,1
151,1
0,1
1,1
102,1
3,1
4,1
5,1
6,1
7,1
8,1
8,1
10,1
11,1
12,1
13,1
14,1
144,1
16,1
17,1
102,1
117,1
61,1
141,1
23,1
24,1
48,1
39,1
48,1
8,1
4,1
32,1
31,1
109,1
33,1
34,1
35,1
36,1
144,1
38,1
19,1
64,1
38,1
117,1
118,1
44,1
1,1
46,1
47,1
44,1
54,1
50,1
50,1
54,1
4,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
64,1
63,1
64,1
65,1
22,1
67,1
69,1
69,1
70,1
4,1
72,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
55,1
111,1
112,1
120,1
114,1
115,1
115,1
117,1
118,1
119,1
120,1
50,1
127,1
111,1
30,1
69,1
126,1
127,1
126,1
136,1
137,1
136,1
139,1
140,1
60,1
150,1
143,1
144,1
145,1
5,1
57,1
137,1
78,1
75,1
74,1
77,1
78,1
79,1
83,1
98,1
82,1
83,1
84,1
85,1
95,1
74,1
88,1
89,1
90,1
91,1
92,1
93,1
81,1
95,1
96,1
135,1
98,1
130,1
131,1
132,1
130,1
134,1
135,1
130,1
76,1
0,1
1,1
42,1
147,1
54,1
40,1
6,1
7,1
8,1
9,1
9,1
140,1
12,1
13,1
14,1
15,1
16,1
5,1
13,1
19,1
20,1
21,1
22,1
117,1
108,1
25,1
41,1
40,1
28,1
29,1
115,1
31,1
32,1
33,1
144,1
35,1
5,1
37,1
17,1
38,1
5,1
5,1
42,1
108,1
44,1
45,1
46,1
47,1
57,1
49,1
50,1
50,1
49,1
53,1
137,1
55,1
72,1
8,1
58,1
59,1
21,1
30,1
63,1
29,1
64,1
50,1
66,1
70,1
68,1
65,1
18,1
71,1
72,1
73,1
59,1
100,1
101,1
102,1
58,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
120,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
50,1
123,1
123,1
123,1
0,1
126,1
66,1
122,1
126,1
137,1
137,1
137,1
149,1
140,1
141,1
141,1
143,1
144,1
14,1
26,1
100,1
7,1
99,1
32,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
101,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
74,1
75,1
76,1
95,1
78,1
79,1
80,1
81,1
82,1
83,1
87,1
85,1
76,1
130,1
88,1
89,1
90,1
91,1
92,1
95,1
94,1
95,1
96,1
97,1
98,1
93,1
132,1
130,1
134,1
135,1
146,1
76,1
0,1
1,1
37,1
121,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
5,1
18,1
41,1
61,1
21,1
22,1
23,1
24,1
68,1
26,1
27,1
28,1
29,1
30,1
19,1
32,1
47,1
34,1
125,1
36,1
70,1
68,1
39,1
36,1
43,1
42,1
72,1
9,1
45,1
46,1
47,1
25,1
29,1
50,1
121,1
71,1
53,1
52,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
65,1
65,1
59,1
37,1
68,1
70,1
70,1
71,1
72,1
73,1
74,1
75,1
77,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
74,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
116,1
116,1
117,1
118,1
119,1
120,1
3,1
122,1
124,1
46,1
125,1
126,1
127,1
129,1
47,1
78,1
132,1
133,1
135,1
135,1
136,1
52,1
138,1
111,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
148,1
149,1
150,1
151,1
106,1
64,1
1,1
15,1
121,1
4,1
17,1
6,1
7,1
32,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
7,1
24,1
25,1
17,1
27,1
8,1
29,1
30,1
31,1
32,1
33,1
34,1
125,1
36,1
15,1
38,1
39,1
40,1
41,1
42,1
5,1
44,1
45,1
46,1
36,1
48,1
52,1
50,1
49,1
50,1
53,1
54,1
55,1
56,1
57,1
58,1
5,1
60,1
20,1
36,1
63,1
64,1
65,1
59,1
31,1
36,1
70,1
70,1
29,1
21,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
115,1
117,1
118,1
119,1
120,1
3,1
124,1
123,1
122,1
64,1
126,1
127,1
29,1
129,1
136,1
137,1
138,1
139,1
139,1
22,1
142,1
73,1
34,1
35,1
149,1
24,1
151,1
76,1
75,1
76,1
77,1
78,1
135,1
80,1
76,1
80,1
83,1
84,1
85,1
76,1
78,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
83,1
97,1
98,1
130,1
87,1
132,1
133,1
77,1
135,1
146,1
148,1
0,1
1,1
67,1
66,1
52,1
17,1
6,1
7,1
8,1
28,1
9,1
11,1
12,1
13,1
145,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
115,1
27,1
9,1
71,1
30,1
31,1
32,1
33,1
144,1
35,1
36,1
37,1
38,1
116,1
41,1
26,1
42,1
43,1
51,1
68,1
124,1
47,1
25,1
49,1
50,1
52,1
48,1
53,1
54,1
110,1
56,1
57,1
58,1
59,1
60,1
61,1
67,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
2,1
71,1
72,1
73,1
99,1
100,1
102,1
102,1
103,1
104,1
26,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
38,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
123,1
124,1
43,1
126,1
127,1
128,1
129,1
136,1
137,1
138,1
139,1
17,1
141,1
142,1
143,1
144,1
144,1
140,1
150,1
151,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
130,1
78,1
132,1
133,1
77,1
135,1
146,1
86,1
0,1
1,1
3,1
121,1
49,1
17,1
6,1
7,1
8,1
126,1
25,1
11,1
12,1
34,1
145,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
2,1
25,1
39,1
27,1
28,1
29,1
115,1
19,1
32,1
33,1
125,1
145,1
24,1
37,1
26,1
26,1
40,1
39,1
42,1
43,1
45,1
45,1
127,1
125,1
48,1
49,1
50,1
52,1
44,1
52,1
54,1
111,1
21,1
57,1
58,1
59,1
60,1
61,1
63,1
63,1
64,1
65,1
66,1
45,1
64,1
69,1
67,1
71,1
116,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
139,1
107,1
108,1
109,1
55,1
110,1
112,1
19,1
110,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
64,1
126,1
127,1
142,1
129,1
71,1
137,1
109,1
139,1
140,1
127,1
141,1
143,1
13,1
35,1
149,1
13,1
151,1
74,1
75,1
76,1
77,1
78,1
79,1
76,1
81,1
82,1
87,1
84,1
84,1
132,1
78,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
130,1
78,1
132,1
133,1
134,1
135,1
146,1
148,1
36,1
1,1
37,1
32,1
4,1
32,1
6,1
7,1
8,1
10,1
25,1
11,1
12,1
13,1
14,1
15,1
16,1
16,1
47,1
117,1
20,1
21,1
22,1
21,1
24,1
25,1
26,1
27,1
28,1
71,1
30,1
31,1
32,1
57,1
34,1
145,1
36,1
37,1
40,1
39,1
31,1
40,1
42,1
24,1
44,1
45,1
46,1
47,1
28,1
4,1
50,1
50,1
7,1
53,1
54,1
55,1
56,1
57,1
103,1
59,1
60,1
61,1
62,1
63,1
5,1
47,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
5,1
124,1
124,1
127,1
24,1
102,1
127,1
71,1
129,1
126,1
150,1
138,1
139,1
129,1
141,1
142,1
143,1
144,1
145,1
149,1
150,1
138,1
74,1
75,1
78,1
77,1
132,1
79,1
80,1
80,1
82,1
83,1
84,1
85,1
78,1
87,1
88,1
89,1
77,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
130,1
131,1
132,1
133,1
134,1
135,1
146,1
148,1
1,1
1,1
2,1
3,1
4,1
30,1
127,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
1,1
15,1
16,1
121,1
125,1
19,1
20,1
21,1
22,1
23,1
45,1
25,1
39,1
48,1
28,1
71,1
30,1
31,1
32,1
33,1
34,1
145,1
36,1
37,1
38,1
39,1
24,1
24,1
42,1
24,1
44,1
45,1
46,1
47,1
28,1
51,1
50,1
51,1
52,1
53,1
54,1
110,1
56,1
33,1
58,1
59,1
60,1
60,1
62,1
71,1
64,1
47,1
66,1
67,1
68,1
69,1
67,1
71,1
72,1
73,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
58,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
50,1
122,1
122,1
10,1
45,1
126,1
127,1
122,1
129,1
137,1
137,1
138,1
17,1
140,1
137,1
142,1
55,1
144,1
145,1
17,1
142,1
151,1
78,1
75,1
76,1
146,1
78,1
83,1
80,1
80,1
82,1
83,1
84,1
75,1
86,1
131,1
82,1
85,1
90,1
91,1
92,1
93,1
97,1
95,1
96,1
97,1
98,1
130,1
131,1
132,1
133,1
134,1
28,1
146,1
87,1
0,1
9,1
24,1
21,1
4,1
5,1
6,1
7,1
8,1
10,1
10,1
11,1
12,1
20,1
14,1
15,1
16,1
8,1
18,1
117,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
144,1
36,1
2,1
41,1
39,1
24,1
24,1
42,1
24,1
44,1
45,1
46,1
47,1
48,1
142,1
50,1
46,1
7,1
152,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
3,1
64,1
65,1
66,1
67,1
68,1
67,1
37,1
71,1
72,1
111,1
107,1
32,1
101,1
102,1
103,1
119,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
143,1
115,1
116,1
117,1
40,1
119,1
120,1
49,1
124,1
124,1
152,1
36,1
126,1
127,1
122,1
129,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
35,1
140,1
150,1
122,1
0,1
1,1
2,1
21,1
4,1
3,1
53,1
49,1
8,1
3,1
10,1
11,1
12,1
13,1
145,1
15,1
16,1
121,1
18,1
19,1
20,1
21,1
22,1
139,1
67,1
3,1
38,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
145,1
45,1
37,1
38,1
39,1
40,1
41,1
42,1
40,1
52,1
27,1
124,1
47,1
48,1
49,1
50,1
50,1
49,1
51,1
54,1
55,1
56,1
57,1
58,1
59,1
22,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
117,1
73,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
116,1
116,1
117,1
118,1
119,1
120,1
20,1
122,1
122,1
123,1
125,1
126,1
127,1
138,1
129,1
137,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
149,1
40,1
122,1
74,1
75,1
76,1
77,1
78,1
79,1
96,1
81,1
82,1
83,1
85,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
131,1
94,1
95,1
96,1
97,1
98,1
130,1
131,1
132,1
133,1
134,1
135,1
146,1
148,1
76,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
76,1
83,1
95,1
85,1
76,1
78,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
133,1
98,1
130,1
131,1
132,1
133,1
134,1
135,1
146,1
74,1
0,1
25,1
2,1
3,1
4,1
3,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
63,1
13,1
14,1
45,1
18,1
19,1
20,1
63,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
47,1
34,1
35,1
36,1
37,1
38,1
116,1
40,1
24,1
42,1
34,1
9,1
9,1
127,1
47,1
48,1
49,1
50,1
4,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
65,1
62,1
64,1
65,1
142,1
67,1
68,1
69,1
47,1
71,1
72,1
73,1
99,1
32,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
116,1
116,1
117,1
43,1
119,1
120,1
50,1
122,1
123,1
123,1
45,1
138,1
127,1
126,1
1,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
129,1
150,1
122,1
74,1
75,1
76,1
77,1
78,1
74,1
80,1
81,1
82,1
83,1
131,1
75,1
86,1
131,1
88,1
90,1
91,1
92,1
131,1
94,1
95,1
96,1
97,1
131,1
130,1
78,1
132,1
133,1
134,1
135,1
146,1
148,1
0,1
1,1
2,1
3,1
4,1
17,1
6,1
66,1
8,1
9,1
25,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
118,1
20,1
21,1
61,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
24,1
32,1
57,1
34,1
35,1
125,1
37,1
8,1
48,1
125,1
125,1
42,1
8,1
28,1
45,1
124,1
47,1
8,1
50,1
50,1
51,1
52,1
25,1
54,1
55,1
56,1
8,1
103,1
59,1
20,1
61,1
13,1
64,1
64,1
14,1
66,1
67,1
68,1
69,1
67,1
71,1
32,1
11,1
3,1
137,1
123,1
123,1
125,1
126,1
127,1
142,1
129,1
137,1
137,1
138,1
140,1
140,1
141,1
142,1
139,1
144,1
35,1
140,1
150,1
151,1
0,1
24,1
2,1
21,1
4,1
63,1
6,1
66,1
25,1
9,1
25,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
64,1
19,1
20,1
21,1
22,1
23,1
24,1
45,1
26,1
27,1
43,1
29,1
64,1
34,1
32,1
18,1
35,1
35,1
36,1
125,1
38,1
39,1
40,1
40,1
42,1
41,1
44,1
125,1
123,1
47,1
48,1
50,1
50,1
51,1
44,1
9,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
62,1
64,1
64,1
66,1
67,1
68,1
69,1
36,1
71,1
72,1
73,1
3,1
137,1
123,1
123,1
24,1
126,1
127,1
151,1
129,1
137,1
137,1
138,1
103,1
140,1
141,1
142,1
143,1
144,1
16,1
140,1
150,1
123,1
99,1
100,1
101,1
102,1
58,1
119,1
105,1
106,1
59,1
108,1
109,1
110,1
111,1
112,1
101,1
111,1
116,1
116,1
111,1
118,1
119,1
73,1
132,1
75,1
74,1
77,1
131,1
79,1
80,1
82,1
81,1
83,1
84,1
84,1
87,1
148,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
80,1
97,1
98,1
130,1
131,1
132,1
133,1
89,1
135,1
146,1
148,1
0,1
1,1
2,1
141,1
49,1
46,1
60,1
7,1
25,1
127,1
10,1
11,1
12,1
13,1
14,1
16,1
2,1
17,1
18,1
43,1
20,1
21,1
22,1
23,1
24,1
10,1
38,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
30,1
39,1
36,1
38,1
126,1
118,1
25,1
45,1
124,1
62,1
25,1
121,1
49,1
52,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
40,1
63,1
64,1
65,1
66,1
67,1
68,1
56,1
70,1
71,1
72,1
73,1
5,1
122,1
122,1
53,1
45,1
126,1
127,1
122,1
129,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
149,1
150,1
53,1
99,1
17,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
112,1
26,1
76,1
75,1
76,1
77,1
77,1
79,1
82,1
85,1
82,1
83,1
84,1
89,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
132,1
94,1
95,1
96,1
97,1
98,1
130,1
131,1
146,1
74,1
130,1
135,1
146,1
148,1
0,1
1,1
15,1
6,1
4,1
17,1
6,1
7,1
8,1
9,1
127,1
11,1
12,1
13,1
14,1
13,1
16,1
17,1
18,1
43,1
20,1
21,1
22,1
23,1
24,1
10,1
26,1
27,1
8,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
67,1
38,1
39,1
38,1
38,1
42,1
43,1
44,1
14,1
4,1
47,1
25,1
49,1
50,1
52,1
52,1
123,1
54,1
55,1
56,1
33,1
58,1
59,1
20,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
127,1
73,1
121,1
122,1
122,1
123,1
45,1
126,1
127,1
122,1
129,1
136,1
53,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
35,1
149,1
150,1
53,1
107,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
86,1
75,1
76,1
77,1
78,1
79,1
96,1
84,1
133,1
83,1
84,1
85,1
82,1
87,1
88,1
89,1
90,1
91,1
93,1
93,1
94,1
95,1
82,1
97,1
98,1
130,1
131,1
132,1
133,1
134,1
135,1
89,1
82,1
64,1
54,1
103,1
112,1
46,1
108,1
64,1
103,1
18,1
108,1
50,1
150,1
44,1
57,1
18,1
103,1
33,1
118,1
113,1
104,1
33,1
118,1
18,1
64,1
64,1
33,1
19,1
18,1
18,1
18,1
140,1
36,1
32,1
18,1
36,1
102,1
36,1
36,1
64,1
119,1
118,1
117,1
36,1
36,1
103,1
36,1
103,1
18,1
18,1
127,1
112,1
18,1
7,1
59,1
103,1
72,1
73,1
33,1
117,1
18,1
64,1
103,1
36,1
33,1
36,1
99,1
64,1
59,1
57,1
39,1
73,1
5,1
18,1
18,1
99,1
64,1
151,1
99,1
103,1
99,1
31,1
46,1
126,1
141,1
103,1
33,1
6,1
103,1
117,1
144,1
142,1
58,1
64,1
36,1
60,1
18,1
119,1
52,1
57,1
124,1
36,1
120,1
107,1
64,1
129,1
143,1
18,1
118,1
116,1
99,1
140,1
102,1
140,1
140,1
21,1
112,1
32,1
32,1
78,1
146,1
132,1
130,1
74,1
98,1
74,1
98,1
96,1
78,1
132,1
95,1
91,1
91,1
94,1
21,1
93,1
76,1
148,1
91,1
131,1
88,1
134,1
77,1
98,1
146,1
132,1
132,1
122,1
94,1
76,1
130,1
94,1
0,1
1,1
31,1
17,1
4,1
5,1
6,1
7,1
8,1
10,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
30,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
46,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
35,1
36,1
39,1
24,1
24,1
42,1
38,1
125,1
10,1
46,1
47,1
28,1
49,1
4,1
46,1
127,1
46,1
53,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
64,1
63,1
64,1
47,1
5,1
67,1
38,1
69,1
24,1
29,1
72,1
73,1
121,1
124,1
123,1
99,1
100,1
101,1
109,1
103,1
25,1
125,1
38,1
6,1
9,1
129,1
100,1
138,1
138,1
42,1
140,1
124,1
142,1
106,1
144,1
14,1
149,1
42,1
46,1
73,1
105,1
143,1
107,1
108,1
103,1
127,1
111,1
149,1
10,1
143,1
116,1
10,1
113,1
118,1
10,1
110,1
77,1
75,1
77,1
78,1
78,1
76,1
80,1
77,1
80,1
83,1
85,1
76,1
86,1
77,1
95,1
89,1
90,1
91,1
92,1
131,1
81,1
95,1
96,1
97,1
35,1
130,1
131,1
132,1
133,1
134,1
135,1
146,1
96,1
0,1
1,1
15,1
3,1
4,1
20,1
121,1
7,1
32,1
3,1
9,1
11,1
11,1
13,1
14,1
15,1
5,1
17,1
47,1
31,1
20,1
21,1
22,1
66,1
24,1
32,1
38,1
27,1
32,1
4,1
20,1
31,1
17,1
47,1
34,1
35,1
36,1
67,1
3,1
3,1
68,1
24,1
42,1
20,1
9,1
71,1
122,1
8,1
32,1
7,1
49,1
22,1
52,1
12,1
54,1
102,1
56,1
57,1
58,1
59,1
60,1
60,1
5,1
